,N_img,x_c,y_c,var_ch_1,var_ch_2,var_ch_3,mean_ch_1,mean_ch_2,mean_ch_3,Wound
8261,0476_0.jpg,7,111,31.118232629408528,33.13302584828339,52.44948349710255,194.12471655328798,129.3310657596372,124.2063492063492,0
8262,0476_0.jpg,329,118,141.22274955964207,113.0611109644299,133.97146209926538,213.63871879415922,178.9152143193594,163.70513424399434,0
8263,0476_0.jpg,58,111,489.89241975506286,447.68591757538064,408.9356143286394,137.48387096774192,48.218982630272954,38.70657568238214,1
8264,0476_0.jpg,119,122,75.38661707921337,75.56079815852102,58.39965329979079,147.2569882777277,23.291253381424706,22.54283137962128,1
8265,0476_0.jpg,188,128,44.55612390612583,33.7499031118319,29.249001241653943,102.16516023007395,6.97329498767461,8.591618734593261,1
8266,0476_0.jpg,270,124,68.70544946573867,59.776547397313976,79.39899617684542,195.88019801980198,149.45346534653464,118.03168316831683,1
8267,0476_0.jpg,94,134,646.3405764549591,558.8679882999246,552.4824850531819,172.0489967335511,49.636024265048995,46.34157722818479,1
8268,0476_0.jpg,236,147,124.9071272009181,92.06288900549002,96.67477590182071,62.80868167202572,12.438102893890676,11.128617363344052,1
8269,0476_0.jpg,277,149,47.7023924952545,36.473095180325814,56.31763154592689,217.83009439200444,164.929483620211,129.23320377568018,1
8270,0476_0.jpg,215,174,69.72062547378268,43.85767971484331,48.63985661521588,82.9839357429719,7.248995983935743,9.82730923694779,1
8271,0476_0.jpg,145,152,101.02439634588285,116.2085333863129,108.14639279183821,153.4717607973422,56.66112956810631,49.970099667774086,1
8272,0476_0.jpg,170,170,80.84552860963299,68.91806610016339,48.88753333759276,128.29969788519637,31.79939577039275,28.956495468277947,1
8273,0476_0.jpg,17,155,41.5343200270242,33.87550233549604,51.98593157753731,205.9877133105802,135.5767918088737,129.87576791808874,0
8274,0476_0.jpg,63,154,301.46605057898495,340.3238907688715,320.8063406760318,156.48712998712998,55.03281853281853,50.10746460746461,1
8275,0476_0.jpg,319,160,68.77049218823383,81.3158718675897,103.18042329045007,223.28048780487805,193.9653401797176,189.892811296534,0
8276,0476_0.jpg,331,180,138.6477796294481,104.10229449787663,131.84914575065866,192.14521452145215,166.7051705170517,143.03520352035204,0
8277,0476_0.jpg,121,191,304.85671066086843,426.8900155135076,355.0043568481927,171.69980184940556,89.49669749009247,71.77906208718626,1
8278,0476_0.jpg,296,196,123.09520570225213,63.16850703691314,149.43123670863721,222.1862587224906,186.53891572732152,176.16317767042403,0
8279,0476_0.jpg,334,210,66.14198797070821,60.22837746638961,81.15671970921318,170.2639902676399,144.9817518248175,111.24209245742092,0
8280,0476_0.jpg,184,205,309.28541181227195,434.9934431436341,291.0907804822495,119.22033898305085,39.703075957313246,31.029504080351536,1
8281,0476_0.jpg,76,215,431.12748085446896,721.8930607445293,625.2859571711068,145.27529827662394,60.70570039770217,53.312417145382234,1
8282,0476_0.jpg,251,199,781.3577734374999,717.33347029321,681.5511111111111,185.76458333333332,105.5513888888889,90.43333333333334,1
8283,0476_0.jpg,31,208,81.33954726422677,75.60116585397034,83.41886733873915,215.35683760683762,149.03739316239316,148.85042735042734,0
8284,0476_0.jpg,8,207,58.60474331332673,86.52662123062616,74.50042752372786,187.66412213740458,115.00981461286804,115.69356597600873,0
8285,0476_0.jpg,147,202,87.11268738623892,59.990299204439324,61.34086570908521,148.5822454308094,61.84073107049608,50.40861618798956,1
8286,0476_0.jpg,270,223,223.4057252871022,111.84642279681046,120.45653390638603,203.37639405204462,150.57620817843866,141.30297397769516,0
8287,0476_0.jpg,86,212,162.17952984873256,126.83516134664531,97.46853795971492,128.5187250996016,25.159362549800797,21.116334661354582,1
8288,0476_0.jpg,230,222,154.6128839506173,205.82024691358026,244.39395061728396,199.39777777777778,112.04444444444445,89.92222222222222,1
8289,0476_0.jpg,180,227,133.10759945130314,130.88776439905843,168.59907940862672,173.82962962962964,102.27572016460906,81.34320987654321,1
8290,0476_0.jpg,227,254,174.29543870316883,143.69471621453545,189.2877013861058,194.47434944237918,128.59776951672862,115.07732342007435,1
8291,0476_0.jpg,296,254,147.31511485515333,141.35735953788122,198.97718041884383,193.01936218678816,160.0734624145786,130.89578587699316,0
8292,0476_0.jpg,331,255,73.52040230915415,79.94890234501058,109.86110507278856,135.26347305389223,101.22604790419162,87.80164670658682,0
8293,0476_0.jpg,63,258,137.1916891975983,152.56387475768892,160.23278353621768,220.7957790192427,152.2048417132216,143.8590937306021,0
8294,0476_0.jpg,125,249,158.31273181481671,120.78218923110468,188.81566541553903,159.89345172031076,94.04994450610432,70.43063263041066,1
8295,0476_0.jpg,193,250,95.91773812609893,80.98721950888657,78.68783125958106,199.89158453373767,139.19636087945412,112.23805913570887,1
8296,0476_0.jpg,21,256,55.58405581329348,68.42936137196426,60.50213425310297,181.63010590015128,110.74735249621786,104.91225416036309,0
8297,0476_0.jpg,102,260,133.9295227872632,82.07697174980787,114.85436157238799,136.44942196531792,65.09104046242774,49.83092485549133,1
8298,0476_0.jpg,253,263,80.15151076841926,91.7314574959162,94.28749097281005,218.75146886016452,174.1909518213866,152.59753231492363,0
8299,0476_0.jpg,149,260,214.29742765592744,182.1623040200912,190.34015160954937,183.74533830580714,124.25945657964837,96.59456579648375,1
8300,0476_0.jpg,337,294,67.09805421758719,63.338923548290815,51.703372769942824,135.747972551466,109.20399251403619,103.17030567685589,0
8301,0476_0.jpg,264,288,118.89528453718235,133.1880741656905,146.58519394293535,179.7073403241182,136.1534795042898,112.8093422306959,0
8302,0476_0.jpg,89,290,137.1880853175578,140.7624581126365,171.44768808777428,191.99843260188086,124.72413793103448,122.75,0
8303,0476_0.jpg,186,283,115.81425624832033,158.20651975275464,165.88144248857833,162.69754098360656,88.7344262295082,83.79426229508196,1
8304,0476_0.jpg,22,295,12.608417476483163,11.055516854430715,14.591994209003518,169.81116794543905,94.10272804774084,88.20971867007673,0
8305,0476_0.jpg,70,303,47.91316268926696,35.23922954089863,41.21686777939255,170.35376756066412,100.19795657726692,95.54980842911877,0
8306,0476_0.jpg,207,304,138.70669064208306,123.50985849266786,138.25707008998407,196.99310872894333,138.30704441041348,131.41807044410413,0
8307,0476_0.jpg,131,295,270.2613211684548,319.64894353512415,376.4131451170804,138.20973451327433,72.02477876106195,74.23451327433628,0
8308,0476_0.jpg,283,303,47.7545576378198,45.658860336733255,39.82616629274271,147.78509674763276,97.81556195965418,89.45244956772335,0
8309,0476_0.jpg,161,308,118.38146522321821,131.10429334068078,124.65475741452597,183.03116147308782,120.71576959395657,124.83852691218131,0
8310,0491_0.jpg,22,14,680.2728846821303,539.6383817026148,331.93705633192377,203.84691195795006,157.75229960578187,118.14454664914587,0
8311,0491_0.jpg,67,18,44.003915465077924,48.75665663995032,49.96431834500961,214.3339207048458,174.06079295154186,119.06960352422908,0
8312,0491_0.jpg,104,23,45.76967182166626,55.33812856352854,52.60489006693237,210.78951965065502,170.4061135371179,121.60087336244541,0
8313,0491_0.jpg,128,7,197.74341696000002,198.65259264000002,170.728784,188.8952,139.9856,99.004,0
8314,0491_0.jpg,179,19,126.77919219530588,103.38897162786314,131.15807804694128,162.1601941747573,103.22330097087378,82.25728155339806,0
8315,0491_0.jpg,217,19,80.2134689359849,38.1297706488605,46.18236463928001,200.4367469879518,133.27831325301204,117.1722891566265,0
8316,0491_0.jpg,240,12,134.9082246694426,46.74013350135145,54.94723865877712,166.90811965811966,119.07478632478633,106.2948717948718,0
8317,0491_0.jpg,262,24,524.1736608485943,417.03476043516656,351.7277364107491,113.83722741433021,76.35669781931465,58.08177570093458,0
8318,0491_0.jpg,181,46,157.9763325222707,179.3774787347423,173.68992258038568,209.74170403587445,156.73363228699552,135.16053811659194,0
8319,0491_0.jpg,27,40,41.218089073864846,44.82348968999365,67.7656669285361,216.37710084033614,179.0063025210084,134.7405462184874,0
8320,0491_0.jpg,131,36,143.45268649452427,154.37848495982425,267.79349070196463,212.7656033287101,171.29819694868237,140.7864077669903,0
8321,0491_0.jpg,236,54,90.28479008264462,73.00062479338843,78.1581520661157,157.2709090909091,100.12545454545455,78.99454545454546,0
8322,0491_0.jpg,212,48,69.1662869916855,62.50933318849238,58.30483694210942,188.63673890608874,126.91228070175438,98.12693498452012,0
8323,0491_0.jpg,150,51,77.77753493399146,52.82724650232208,55.440077154722786,233.07123034227567,198.8131359851989,179.6595744680851,0
8324,0491_0.jpg,50,39,21.349803610349134,27.68200403705811,47.75775350942268,204.17745803357315,158.41726618705036,114.26378896882494,0
8325,0491_0.jpg,78,42,71.27862714209787,56.49950921479156,105.83053785270698,228.22757111597375,184.1969365426696,151.25382932166303,0
8326,0491_0.jpg,95,57,86.48776422819216,37.41610303997692,55.32561559307055,233.256006006006,192.3048048048048,174.71096096096096,0
8327,0491_0.jpg,265,70,71.6143065825654,42.74542490338882,27.68935790725327,102.33943965517241,69.78663793103448,54.26724137931034,0
8328,0491_0.jpg,16,70,36.94928880643165,39.97175840032983,70.77112914342351,236.85714285714286,205.61904761904762,156.07215007215007,0
8329,0491_0.jpg,47,68,58.89708884688091,77.30298059488446,154.4803765286833,242.61739130434782,205.44596273291924,181.6248447204969,0
8330,0491_0.jpg,180,73,124.58620738636363,94.67270661157023,142.84196280991736,240.5125,198.90454545454546,182.7590909090909,0
8331,0491_0.jpg,240,83,226.63269838043973,193.63926580969277,162.75443820875586,131.33386967015286,80.44971842316976,63.62992759452936,0
8332,0491_0.jpg,54,90,388.3865326055731,310.6286212008044,520.2393914392416,230.24406779661018,184.97694915254237,178.36813559322033,0
8333,0491_0.jpg,154,92,444.74464594022595,971.7405036688688,851.0588324364214,222.55211081794195,145.38984168865434,140.44986807387863,0
8334,0491_0.jpg,220,90,107.49011026007912,120.4110630418315,155.03828297281373,185.58715596330276,135.9577981651376,118.52660550458715,0
8335,0491_0.jpg,63,118,194.73580246913582,227.35658765432098,235.63448888888885,231.44444444444446,156.26888888888888,160.78666666666666,0
8336,0491_0.jpg,106,87,155.191586959602,76.26548775691543,57.48214221867919,213.90103567318758,88.17721518987342,90.6409666283084,1
8337,0491_0.jpg,68,114,132.58085859026988,108.89081045409111,141.01944856901622,197.57476635514018,102.98753894080997,107.50467289719626,1
8338,0491_0.jpg,177,110,54.925225199898804,63.759679680001284,49.68143099826909,179.250501002004,72.42685370741484,75.76753507014028,1
8339,0491_0.jpg,222,110,93.69755894120867,130.90333837271436,174.38981675767963,222.14440433212997,181.31949458483754,170.84657039711192,0
8340,0491_0.jpg,173,119,39.769480034472856,59.9592760700948,34.50744326343005,187.00338983050847,57.19322033898305,66.5135593220339,1
8341,0491_0.jpg,139,95,46.86287703262834,71.01573493463705,36.097023063024764,226.20309278350516,68.70618556701031,82.24639175257732,1
8342,0491_0.jpg,259,115,74.9999956956664,68.65242506155195,64.59440694891617,109.00207468879668,71.96680497925311,52.42116182572614,0
8343,0491_0.jpg,13,107,41.58355502059689,37.85822776443912,60.670966954722424,230.423900789177,200.54114994363022,153.8466741826381,0
8344,0491_0.jpg,207,120,19.06474088321588,83.46292374528308,111.69110765123567,250.6408345752608,219.94709388971685,219.876304023845,0
8345,0491_0.jpg,86,137,538.9240301813361,824.2392335497876,785.1776713853776,214.89994410285075,96.47344885410844,110.70933482392398,1
8346,0491_0.jpg,110,115,219.70906419068757,397.9500623174221,446.12493052449565,220.08413132694938,71.8077975376197,91.04787961696306,1
8347,0491_0.jpg,155,123,45.02160784575029,50.673215795422664,32.407367219674775,201.2924159499609,43.32603596559812,62.47615324472244,1
8348,0491_0.jpg,265,128,128.73743978052124,108.14529492455418,101.72422496570645,130.22518518518518,95.96296296296296,76.18518518518519,0
8349,0491_0.jpg,13,126,33.15641437572882,74.66991977338357,109.29655821309349,249.2841163310962,221.8076062639821,169.03131991051455,0
8350,0491_0.jpg,245,150,520.3578174684486,470.7663809393711,502.00748279185547,188.4283746556474,148.02892561983472,129.8236914600551,0
8351,0491_0.jpg,48,138,102.6535354537239,86.76192995216998,107.43524625845843,238.79107981220656,193.65258215962442,188.21713615023475,0
8352,0491_0.jpg,221,156,32.02044244028363,66.7125035671884,79.65553529610388,250.0891089108911,212.47062706270626,201.813201320132,0
8353,0491_0.jpg,133,146,52.67400629865017,62.57039867777048,43.641559321758756,211.76780626780626,43.01068376068376,69.75071225071225,1
8354,0491_0.jpg,61,175,93.31006284051112,121.01240521413352,112.67913725036331,244.9120082815735,222.57556935817806,205.09627329192546,0
8355,0491_0.jpg,42,169,5.914946921555424,13.728819912044441,35.441313862469485,252.86811926605503,238.0630733944954,203.03669724770643,0
8356,0491_0.jpg,10,155,30.068087027738734,78.52931492763344,132.62620686473065,248.599486521181,225.78305519897305,161.40564826700898,0
8357,0491_0.jpg,166,165,47.14976870759525,70.71312935048363,53.8282715774362,200.84660033167495,45.65091210613598,63.47761194029851,1
8358,0491_0.jpg,24,184,13.18212918054945,28.099257928767734,22.45191496178776,249.6911871813547,230.85287691187182,184.18208302986162,0
8359,0491_0.jpg,209,210,110.06315444863864,206.03577363207526,203.88880015476116,225.96213808463253,147.24944320712694,139.9064587973274,1
8360,0491_0.jpg,265,186,353.26901699866124,263.0029746029314,223.0594384666896,161.5095541401274,113.62491153573956,82.68860580325548,0
8361,0491_0.jpg,134,175,55.815085827561816,78.40673781192186,76.85826503635744,206.87782204515273,70.39707835325365,79.26958831341301,1
8362,0491_0.jpg,80,166,42.98884292188836,79.30712811083694,148.62852212061094,249.56425702811245,218.32329317269077,225.1847389558233,0
8363,0491_0.jpg,190,193,263.60923643383853,316.01498034610756,414.05563434803804,210.31608832807572,81.67129337539433,92.50662460567824,1
8364,0491_0.jpg,201,221,180.79811300229142,533.1415127408608,304.52537552601274,204.02890932982916,95.7161629434954,100.01576872536137,1
8365,0491_0.jpg,111,190,139.06952675560404,192.42587966177348,219.17855770184485,243.4700704225352,172.29401408450704,182.33978873239437,0
8366,0491_0.jpg,234,194,116.32401772233361,104.82120145540954,130.38633697185716,240.23681592039802,192.64776119402984,169.6865671641791,0
8367,0491_0.jpg,91,180,244.70881643739432,91.96379606618564,93.67827579198271,232.3890577507599,192.38753799392097,200.72796352583586,0
8368,0491_0.jpg,125,209,369.83158156114376,1371.4314795978555,992.9182546871353,202.85104450499546,113.48683015440508,114.64532243415077,1
8369,0491_0.jpg,14,217,52.9896949832611,61.15405189389881,74.54241421256074,229.32814021421618,203.11587147030184,166.89678675754624,0
8370,0491_0.jpg,243,217,89.52795962000484,92.48848822372594,147.57526064052547,211.57276995305165,164.68388106416276,128.95305164319248,0
8371,0491_0.jpg,156,220,313.32242160373266,150.9792683919271,183.23256579740547,199.90885416666666,68.6015625,83.54253472222223,1
8372,0491_0.jpg,65,216,26.34291745170409,32.67160965398361,46.42809333867442,249.0277594183741,231.69596827495042,185.76536682088565,0
8373,0491_0.jpg,180,231,131.45703095970197,201.43287816540948,141.1358954648484,209.46928879310346,51.296875,75.83297413793103,1
8374,0491_0.jpg,41,226,51.269166487076376,38.57386777875088,42.80829500800132,236.32655246252676,217.05674518201286,175.00749464668095,0
8375,0491_0.jpg,236,252,42.4964636289033,31.639487416884098,51.6719013024998,200.60206422018348,146.30733944954127,107.28555045871559,0
8376,0491_0.jpg,256,245,49.39810868328947,43.653583007463254,39.81029899271784,178.43341404358353,125.09927360774819,85.32768361581921,0
8377,0491_0.jpg,90,249,69.92221675761434,89.158161316459,78.91612430261969,238.55066771406126,212.9772191673213,158.6535742340927,0
8378,0491_0.jpg,116,245,545.7934157420943,761.9874180606646,500.98530292411476,180.11960635881908,110.12793338380015,84.44057532172596,1
8379,0491_0.jpg,207,249,36.15502540950783,87.24805018973706,129.66818305333615,250.20633187772927,201.1353711790393,180.62772925764193,0
8380,0491_0.jpg,20,249,107.94076803677014,99.65279292873016,127.01088668380922,210.3951137320977,180.0513900589722,145.7826453243471,0
8381,0491_0.jpg,69,268,122.95626146654585,118.26711022759544,163.21430776997943,214.92569002123142,195.88535031847132,156.19851380042462,0
8382,0491_0.jpg,263,277,44.352380451783645,32.880462438256565,37.612871330731714,151.21930870083432,110.6984505363528,81.52562574493444,0
